std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
8409.679,1088.515,-7984.158,1134.199,-2419200,669,4725,0.124,0.876,5394,-2076672,342528,6823.235,6.606,11.278,2595346.085,4289.828,4683.248,0.333,0.7,-0.909,1.909,-37.384,0.097
8399.0,1126.033,-7842.564,1112.119,-2642944,732,5162,0.124,0.876,5894,-2268160,374784,6484.915,4.681,9.622,2733925.245,4056.269,3797.412,0.333,0.7,-0.909,1.909,-42.598,0.111
8062.383,1355.565,-7846.737,1187.908,-2385408,703,4659,0.131,0.869,5362,-2025472,359936,5078.89,5.835,8.367,1962829.255,3233.656,3990.777,0.333,0.7,-0.909,1.909,-49.362,0.131
7497.644,1647.419,-8011.392,1294.961,-2475520,779,4835,0.139,0.861,5614,-2076672,398848,9649.995,8.559,15.64,3828534.025,6205.079,6086.148,0.367,0.667,-1.222,2.222,-25.262,0.068
7430.228,1136.316,-7562.076,1136.281,-2593792,759,5066,0.13,0.87,5825,-2205184,388608,8587.705,5.753,12.537,3597766.48,5252.214,4927.755,0.333,0.7,-0.909,1.909,-32.418,0.086
8696.456,1424.908,-9318.942,1244.596,-1761280,457,3440,0.117,0.883,3897,-1527296,233984,3458.645,4.718,9.174,808442.74,2144.41,2099.842,0.333,0.7,-0.909,1.909,-42.73,0.109
7279.095,1306.805,-7670.208,1124.997,-2807296,802,5483,0.128,0.872,6285,-2396672,410624,7003.37,5.789,9.581,3181749.6,4352.599,4965.98,0.333,0.7,-0.909,1.909,-43.473,0.114
8023.94,1294.724,-7855.638,1165.299,-2427392,701,4741,0.129,0.871,5442,-2068480,358912,5010.465,6.233,8.121,2022896.69,3278.601,4251.478,0.3,0.733,-0.692,1.692,-52.238,0.137
8566.751,1312.188,-8540.519,1222.31,-2434048,678,4754,0.125,0.875,5432,-2086912,347136,7559.67,6.51,13.286,2656123.15,4668.055,4572.891,0.367,0.667,-1.222,2.222,-30.198,0.079
8640.203,1048.838,-8201.615,1065.057,-1746944,441,3412,0.114,0.886,3853,-1521152,225792,3135.585,2.896,7.378,789417.455,1857.453,1609.189,0.367,0.667,-1.222,2.222,-52.423,0.133
7433.809,1170.073,-7501.395,1173.886,-2903040,885,5670,0.135,0.865,6555,-2449920,453120,10211.775,10.666,13.211,5412175.6,7001.521,8916.904,0.367,0.667,-1.222,2.222,-31.925,0.085
7365.434,1121.71,-7054.61,1098.266,-4141056,1257,8088,0.135,0.865,9345,-3497472,643584,24328.405,13.431,20.74,19143665.615,16320.261,17498.818,0.333,0.7,-0.909,1.909,-19.199,0.051
7771.461,1390.081,-7747.498,1136.31,-2409472,688,4706,0.128,0.872,5394,-2057216,352256,8228.765,6.994,13.251,3188773.28,5134.901,5234.805,0.333,0.7,-0.909,1.909,-31.182,0.082
7671.62,1630.834,-8392.889,1287.111,-2417152,724,4721,0.133,0.867,5445,-2046464,370688,5322.275,3.828,9.24,1881722.905,3266.88,2764.135,0.367,0.667,-1.222,2.222,-41.708,0.111
8415.543,1840.969,-8528.721,1142.154,-1893376,493,3698,0.118,0.882,4191,-1640960,252416,4225.545,4.07,9.538,1127019.41,2544.062,2299.03,0.333,0.7,-0.909,1.909,-40.478,0.103
7837.043,1306.459,-8031.037,1206.121,-2401280,702,4690,0.13,0.87,5392,-2041856,359424,6706.505,6.507,11.234,2515861.56,4214.173,4523.563,0.333,0.7,-0.909,1.909,-35.82,0.095
8161.38,1175.194,-8475.948,1141.38,-3881984,1021,7582,0.119,0.881,8603,-3359232,522752,18210.32,9.545,19.88,10473768.44,11434.245,10740.584,0.333,0.7,-0.909,1.909,-19.958,0.051
7424.204,1240.254,-7284.464,1141.562,-3394560,1039,6630,0.135,0.865,7669,-2862592,531968,14119.845,11.669,15.15,8975416.7,9630.275,11799.81,0.367,0.667,-1.222,2.222,-27.005,0.072
9797.938,459.841,-15312.15,606.4,-4915200,379,9600,0.038,0.962,9979,-4721152,194048,4403.34,1.891,6.869,1627168.88,2538.485,1923.425,0.267,0.767,-0.533,1.533,-66.783,0.141
9622.805,438.448,-15552.81,616.025,-4914688,379,9599,0.038,0.962,9978,-4720640,194048,5177.885,1.912,8.206,1844603.565,2923.302,2074.9,0.267,0.767,-0.533,1.533,-55.905,0.118
9512.871,413.439,-15569.013,601.397,-4919808,370,9609,0.037,0.963,9979,-4730368,189440,3624.345,1.282,5.744,1282686.72,2032.784,1420.087,0.267,0.767,-0.533,1.533,-80.418,0.17
7682.746,470.666,-15503.748,615.696,-4914688,380,9599,0.038,0.962,9979,-4720128,194560,11847.495,6.956,18.716,4432251.81,7001.978,4949.08,0.267,0.767,-0.533,1.533,-23.687,0.05
6352.329,689.12,-6201.69,930.254,-440320,129,860,0.13,0.87,989,-374272,66048,958.82,3.631,6.752,83654.025,589.113,618.11,0.267,0.767,-0.533,1.533,-59.558,0.157
11013.243,324.054,-15326.505,592.0,-4919808,370,9609,0.037,0.963,9979,-4730368,189440,13120.625,6.694,20.469,4830881.7,7536.477,4984.597,0.267,0.767,-0.533,1.533,-21.635,0.046
6023.791,678.651,-6190.545,983.579,-476672,146,931,0.136,0.864,1077,-401920,74752,1854.23,6.405,12.119,179165.0,1171.013,1157.433,0.267,0.767,-0.533,1.533,-31.462,0.084
11118.096,394.617,-15204.656,613.764,-4911104,386,9592,0.039,0.961,9978,-4713472,197632,12823.605,7.216,19.882,4816011.19,7466.684,4998.04,0.267,0.767,-0.533,1.533,-21.875,0.046
9722.427,423.483,-15126.843,594.173,-4916224,376,9602,0.038,0.962,9978,-4723712,192512,14128.855,7.36,21.77,5240308.805,8074.436,5220.629,0.267,0.767,-0.533,1.533,-20.171,0.043
8835.089,378.463,-15313.745,603.2,-4915712,377,9601,0.038,0.962,9978,-4722688,193024,5265.35,2.431,8.214,1969439.37,3072.448,2312.072,0.267,0.767,-0.533,1.533,-55.524,0.117
8226.975,438.528,-15358.4,608.0,-4914688,380,9599,0.038,0.962,9979,-4720128,194560,11119.845,6.25,17.375,4123037.075,6442.245,4260.645,0.267,0.767,-0.533,1.533,-25.344,0.054
9926.567,423.817,-15156.148,613.449,-4910592,387,9591,0.039,0.961,9978,-4712448,198144,12017.915,6.612,18.575,4541843.625,7019.851,4755.617,0.267,0.767,-0.533,1.533,-23.366,0.049
8212.594,410.505,-15170.37,599.183,-4915200,378,9600,0.038,0.962,9978,-4721664,193536,15562.39,12.674,24.053,6536402.02,10102.631,8676.315,0.267,0.767,-0.533,1.533,-18.445,0.039
10552.355,467.226,-16874.887,680.907,-4910592,387,9591,0.039,0.961,9978,-4712448,198144,13121.52,8.562,22.546,4517542.855,7762.101,5335.943,0.267,0.767,-0.533,1.533,-19.293,0.041
9631.21,464.614,-15500.517,618.937,-4913664,382,9597,0.038,0.962,9979,-4718080,195584,15286.465,11.814,24.149,6193637.695,9784.578,8459.177,0.267,0.767,-0.533,1.533,-18.593,0.039
8298.82,451.233,-15661.656,611.783,-4917760,374,9605,0.037,0.963,9979,-4726272,191488,16150.035,13.789,25.758,6617800.8,10554.706,9362.221,0.267,0.767,-0.533,1.533,-17.493,0.037
8352.235,411.575,-15417.781,600.553,-4918272,373,9606,0.037,0.963,9979,-4727296,190976,12539.35,6.509,19.685,4563257.835,7163.67,4668.697,0.267,0.767,-0.533,1.533,-22.522,0.048
9106.338,542.902,-15551.19,619.276,-4914176,381,9598,0.038,0.962,9979,-4719104,195072,18210.975,13.04,28.86,7223634.855,11447.916,9241.621,0.267,0.767,-0.533,1.533,-15.615,0.033
6332.431,685.517,-6319.543,980.114,-442368,134,864,0.134,0.866,998,-373760,68608,601.875,3.164,4.299,53887.175,384.908,493.179,0.267,0.767,-0.533,1.533,-93.178,0.249
8130.865,941.981,-6790.095,1061.463,-285184,85,557,0.132,0.868,642,-241664,43520,342.98,9.415,4.132,21448.695,258.418,782.191,0.267,0.767,-0.533,1.533,-136.679,0.363
9736.366,1327.283,-13333.453,899.575,-4773376,629,9323,0.063,0.937,9952,-4451328,322048,8042.23,3.735,11.232,3403890.32,4754.037,3755.869,0.233,0.8,-0.412,1.412,-39.089,0.087
9305.872,993.074,-12202.447,876.206,-4746752,664,9271,0.067,0.933,9935,-4406784,339968,5380.995,3.187,6.925,2636078.82,3392.637,2935.015,0.233,0.8,-0.412,1.412,-62.467,0.141
10225.423,1157.571,-11982.869,863.271,-4745216,666,9268,0.067,0.933,9934,-4404224,340992,8760.765,3.338,11.076,4050834.045,5121.156,3902.96,0.233,0.8,-0.412,1.412,-39.973,0.09
9918.615,1274.279,-10783.779,1031.111,-1563648,290,3054,0.087,0.913,3344,-1415168,148480,1084.57,1.52,3.753,178986.03,619.329,565.855,0.233,0.8,-0.412,1.412,-112.515,0.266
9413.637,807.922,-9923.048,972.8,-208384,38,407,0.085,0.915,445,-188928,19456,207.34,3.819,5.057,5898.12,143.857,156.652,0.233,0.8,-0.412,1.412,-82.597,0.195
9809.995,1429.847,-11851.899,928.564,-4717056,720,9213,0.072,0.928,9933,-4348416,368640,8361.175,3.522,10.517,3950891.47,4969.675,3908.123,0.233,0.8,-0.412,1.412,-40.975,0.094
9045.735,1010.658,-10088.186,991.064,-1735168,331,3389,0.089,0.911,3720,-1565696,169472,1241.05,1.869,3.618,251922.25,734.467,778.335,0.233,0.8,-0.412,1.412,-119.967,0.285
10032.208,885.555,-12065.787,852.031,-4753920,654,9285,0.066,0.934,9939,-4419072,334848,6428.82,2.716,8.169,3008129.27,3822.274,2950.077,0.233,0.8,-0.412,1.412,-53.552,0.12
9427.268,1196.891,-11938.909,904.749,-4727808,698,9234,0.07,0.93,9932,-4370432,357376,4852.26,1.805,6.134,2238030.55,2829.369,2090.959,0.233,0.8,-0.412,1.412,-70.272,0.16
10564.79,999.983,-12417.671,867.183,-4755968,647,9289,0.065,0.935,9936,-4424704,331264,9391.655,4.227,12.277,4283166.89,5598.911,4534.577,0.233,0.8,-0.412,1.412,-36.858,0.083
8777.1,1294.173,-11706.124,917.015,-4717568,720,9214,0.072,0.928,9934,-4348928,368640,4624.385,1.799,5.745,2192584.16,2723.707,2062.332,0.233,0.8,-0.412,1.412,-75.174,0.172
9372.014,1427.755,-12837.565,984.937,-4724224,706,9227,0.071,0.929,9933,-4362752,361472,10321.94,6.057,14.043,4730216.05,6435.668,5306.002,0.233,0.8,-0.412,1.412,-30.829,0.07
10307.549,1458.452,-12228.311,945.538,-4720128,711,9219,0.072,0.928,9930,-4356096,364032,7248.505,3.085,9.401,3311657.61,4295.276,3293.965,0.267,0.767,-0.533,1.533,-46.183,0.105
9951.512,1301.335,-12175.835,934.036,-4724224,706,9227,0.071,0.929,9933,-4362752,361472,7279.45,3.7,9.393,3455115.755,4458.214,3581.405,0.233,0.8,-0.412,1.412,-45.211,0.103
9950.611,1877.634,-12603.71,1030.882,-4701184,749,9182,0.075,0.925,9931,-4317696,383488,9068.48,6.904,12.172,4436385.45,5954.88,5809.739,0.233,0.8,-0.412,1.412,-34.709,0.08
9326.332,1368.296,-11982.619,930.198,-4721152,714,9221,0.072,0.928,9935,-4355584,365568,6874.675,2.689,8.735,3176478.25,4036.186,3061.11,0.267,0.767,-0.533,1.533,-49.345,0.113
9874.038,1230.662,-12098.954,943.712,-4718592,717,9216,0.072,0.928,9933,-4351488,367104,7276.155,2.501,9.34,3249554.885,4171.444,2940.73,0.233,0.8,-0.412,1.412,-46.542,0.106
9769.769,2180.436,-12403.874,983.472,-4713472,728,9206,0.073,0.927,9934,-4340736,372736,8414.735,4.817,11.087,3975470.59,5237.774,4525.556,0.267,0.767,-0.533,1.533,-38.617,0.088
9371.743,1134.375,-11809.197,878.08,-4735488,686,9249,0.069,0.931,9935,-4384256,351232,5351.65,2.397,6.681,2579597.69,3220.472,2487.711,0.233,0.8,-0.412,1.412,-65.067,0.147
8905.043,1194.557,-11863.698,945.131,-4709888,731,9199,0.074,0.926,9930,-4335616,374272,10527.65,3.966,13.276,4851911.54,6118.426,4716.127,0.233,0.8,-0.412,1.412,-32.64,0.075
9284.434,1177.635,-10240.0,1130.193,-1382400,298,2700,0.099,0.901,2998,-1229824,152576,1108.525,1.324,4.106,171734.915,636.055,521.868,0.233,0.8,-0.412,1.412,-98.428,0.24
9261.231,2462.174,-11924.211,1363.823,-1359360,301,2655,0.102,0.898,2956,-1205248,154112,1118.905,1.264,4.929,143709.98,633.084,439.462,0.267,0.767,-0.533,1.533,-81.515,0.2
10443.5,1505.23,-9911.547,1124.848,-2626560,580,5130,0.102,0.898,5710,-2329600,296960,4279.235,3.996,8.089,1420548.845,2685.348,2522.607,0.233,0.8,-0.412,1.412,-51.321,0.126
9123.714,1209.615,-8513.128,1104.162,-3379712,854,6601,0.115,0.885,7455,-2942464,437248,6681.135,5.332,8.425,3464516.84,4368.874,4769.052,0.233,0.8,-0.412,1.412,-50.608,0.128
8537.576,1015.017,-9486.569,1057.574,-1166848,252,2279,0.1,0.9,2531,-1037824,129024,1334.625,2.401,5.447,190301.17,776.739,754.808,0.233,0.8,-0.412,1.412,-78.328,0.191
8401.55,1374.238,-9723.769,1152.0,-1176576,270,2298,0.105,0.895,2568,-1038336,138240,1704.47,3.427,7.072,248879.87,1032.697,993.96,0.233,0.8,-0.412,1.412,-58.977,0.146
8583.641,1412.867,-10694.038,1150.781,-1133568,236,2214,0.096,0.904,2450,-1012736,120832,1111.755,1.888,5.269,132413.77,627.553,536.919,0.233,0.8,-0.412,1.412,-79.107,0.191
9370.843,2344.89,-10769.067,1375.573,-1615360,403,3155,0.113,0.887,3558,-1409024,206336,1997.67,1.813,6.659,343087.145,1143.624,823.331,0.267,0.767,-0.533,1.533,-59.019,0.149
8242.079,1384.255,-8652.59,1210.754,-4222464,1154,8247,0.123,0.877,9401,-3631616,590848,14926.495,11.303,15.294,9875995.19,10118.848,12111.569,0.233,0.8,-0.412,1.412,-29.84,0.077
8507.574,1288.749,-9698.623,1170.885,-1183232,279,2311,0.108,0.892,2590,-1040384,142848,1199.09,3.545,4.914,170217.06,697.611,960.403,0.233,0.8,-0.412,1.412,-82.465,0.205
9636.521,1305.692,-8983.652,1163.51,-3305984,834,6457,0.114,0.886,7291,-2878976,427008,6056.46,5.509,8.24,2939261.445,3998.995,4530.899,0.233,0.8,-0.412,1.412,-53.404,0.135
8020.331,1159.319,-7923.679,1095.314,-4445184,1198,8682,0.121,0.879,9880,-3831808,613376,18336.695,9.873,16.357,13572419.56,12107.422,12524.562,0.233,0.8,-0.412,1.412,-27.736,0.072
8352.178,1291.116,-8855.365,1175.365,-4463104,1157,8717,0.117,0.883,9874,-3870720,592384,10729.255,5.926,10.644,7099782.5,7043.435,6677.538,0.267,0.767,-0.533,1.533,-39.895,0.102
7853.812,1114.011,-8675.0,1095.139,-4441600,1093,8675,0.112,0.888,9768,-3881984,559616,18980.735,12.895,18.554,13149581.43,12853.941,14471.474,0.233,0.8,-0.412,1.412,-23.674,0.06
8993.268,1261.878,-10987.52,1122.263,-1098752,217,2146,0.092,0.908,2363,-987648,111104,1141.425,2.089,5.736,128692.405,646.696,545.598,0.233,0.8,-0.412,1.412,-73.018,0.175
9746.406,912.041,-11646.959,893.902,-1432576,213,2798,0.071,0.929,3011,-1323520,109056,1898.56,4.114,7.749,291968.925,1191.71,1196.367,0.233,0.8,-0.412,1.412,-55.833,0.127
8562.304,1680.976,-9200.165,1237.245,-4462080,1172,8715,0.119,0.881,9887,-3862016,600064,14840.635,9.649,15.3,9419019.89,9710.33,10665.249,0.233,0.8,-0.412,1.412,-29.353,0.075
8725.014,1447.511,-9986.569,1166.604,-2985984,679,5832,0.104,0.896,6511,-2638336,347648,5754.465,3.14,9.639,2028808.31,3398.339,2573.313,0.233,0.8,-0.412,1.412,-42.032,0.104
9099.387,1222.228,-10762.756,1114.734,-2561536,516,5003,0.093,0.907,5519,-2297344,264192,3940.455,2.645,8.296,1072956.785,2258.856,1817.221,0.233,0.8,-0.412,1.412,-50.773,0.122
9498.647,1102.235,-10558.792,1082.514,-1119232,222,2186,0.092,0.908,2408,-1005568,113664,772.965,1.851,3.663,96337.21,456.574,469.335,0.233,0.8,-0.412,1.412,-117.343,0.281
9138.102,954.056,-10145.185,995.556,-1643520,315,3210,0.089,0.911,3525,-1482240,161280,3535.065,5.473,10.911,726392.335,2241.952,2105.817,0.3,0.733,-0.692,1.692,-42.007,0.1
7638.322,990.793,-7909.517,1020.469,-1146880,289,2240,0.114,0.886,2529,-998912,147968,2559.155,4.491,8.825,461820.135,1592.483,1592.002,0.3,0.733,-0.692,1.692,-47.662,0.121
7509.176,770.955,-8531.027,996.324,-1262592,288,2466,0.105,0.895,2754,-1115136,147456,2632.59,4.394,8.894,494095.245,1669.241,1543.244,0.3,0.733,-0.692,1.692,-48.326,0.119
8192.871,871.633,-8965.885,950.012,-1560064,321,3047,0.095,0.905,3368,-1395712,164352,6702.805,9.796,19.316,1496339.87,4312.219,3816.759,0.3,0.733,-0.692,1.692,-22.124,0.053
8721.23,909.638,-9892.461,980.558,-1632256,316,3188,0.09,0.91,3504,-1470464,161792,2085.655,3.222,6.32,435177.675,1318.72,1261.92,0.3,0.733,-0.692,1.692,-69.554,0.166
7506.274,1093.167,-7828.757,1072.432,-1158656,310,2263,0.12,0.88,2573,-999936,158720,2734.48,5.6,9.238,524765.625,1772.857,1888.814,0.3,0.733,-0.692,1.692,-43.408,0.112
7848.471,1080.234,-7955.421,1066.667,-1153536,300,2253,0.118,0.882,2553,-999936,153600,2852.41,4.733,9.87,511683.29,1770.53,1695.904,0.3,0.733,-0.692,1.692,-42.544,0.109
8926.133,1072.118,-9408.43,989.638,-1401856,288,2738,0.095,0.905,3026,-1254400,147456,3187.26,4.829,10.696,591984.07,1986.524,1760.569,0.3,0.733,-0.692,1.692,-40.415,0.097
9263.635,1014.857,-9272.889,1058.133,-1251840,279,2445,0.102,0.898,2724,-1108992,142848,2297.935,3.55,8.511,374661.41,1387.635,1233.106,0.3,0.733,-0.692,1.692,-50.275,0.123
9046.889,934.165,-9050.947,1024.0,-1375744,304,2687,0.102,0.898,2991,-1220096,155648,2423.265,4.13,7.971,462749.99,1522.204,1517.136,0.3,0.733,-0.692,1.692,-53.982,0.132
8656.202,957.661,-9376.196,989.448,-1528320,315,2985,0.095,0.905,3300,-1367040,161280,3120.685,4.348,9.573,628624.135,1928.295,1770.805,0.3,0.733,-0.692,1.692,-44.644,0.108
8185.091,919.573,-9101.474,970.105,-1383424,288,2702,0.096,0.904,2990,-1235968,147456,2706.76,3.566,8.904,497986.515,1638.114,1410.175,0.3,0.733,-0.692,1.692,-47.321,0.114
8434.099,894.92,-8735.779,1027.531,-1266688,291,2474,0.105,0.895,2765,-1117696,148992,1780.415,3.689,6.139,333669.115,1150.583,1218.046,0.3,0.733,-0.692,1.692,-71.073,0.176
7291.881,1125.346,-7996.444,1041.902,-1151488,291,2249,0.115,0.885,2540,-1002496,148992,2165.38,4.852,7.545,413914.745,1442.212,1539.293,0.3,0.733,-0.692,1.692,-58.252,0.148
8137.341,927.098,-9304.381,981.333,-1563136,322,3053,0.095,0.905,3375,-1398272,164864,2740.62,4.523,8.157,591053.32,1759.087,1768.024,0.3,0.733,-0.692,1.692,-55.754,0.135
8171.822,875.961,-9656.32,967.111,-965632,187,1886,0.09,0.91,2073,-869888,95744,4197.02,11.769,21.091,543152.945,2729.412,2604.054,0.3,0.733,-0.692,1.692,-17.844,0.043
7796.601,858.234,-8389.438,1010.614,-1283584,302,2507,0.108,0.892,2809,-1128960,154624,3528.135,6.875,11.53,712079.74,2327.058,2354.805,0.3,0.733,-0.692,1.692,-37.675,0.094
8098.037,995.764,-8989.257,1053.257,-1258496,288,2458,0.105,0.895,2746,-1111040,147456,2040.48,3.593,7.287,358957.36,1281.991,1213.829,0.3,0.733,-0.692,1.692,-57.68,0.143
8172.049,877.974,-8472.548,1059.068,-1236992,302,2416,0.111,0.889,2718,-1082368,154624,2014.18,4.072,6.898,376760.455,1290.276,1371.715,0.3,0.733,-0.692,1.692,-63.499,0.159
9644.406,938.059,-10083.74,1014.026,-1552896,305,3033,0.091,0.909,3338,-1396736,156160,2220.865,3.253,7.211,422008.785,1370.158,1237.6,0.3,0.733,-0.692,1.692,-59.182,0.141
11007.91,1230.121,-12588.522,1005.314,-1737216,269,3393,0.073,0.927,3662,-1599488,137728,1609.555,1.756,5.853,247516.24,900.059,706.511,0.233,0.8,-0.412,1.412,-74.133,0.17
9425.506,1127.899,-11636.364,884.364,-2560000,380,5000,0.071,0.929,5380,-2365440,194560,2636.87,1.325,5.993,648656.505,1474.219,1043.413,0.233,0.8,-0.412,1.412,-72.576,0.165
8732.675,1300.114,-11203.528,1080.889,-1422848,266,2779,0.087,0.913,3045,-1286656,136192,1358.73,1.812,5.37,193809.39,766.045,622.563,0.233,0.8,-0.412,1.412,-78.784,0.186
7551.017,962.87,-9684.779,967.111,-1491456,289,2913,0.09,0.91,3202,-1343488,147968,1313.465,1.043,4.278,227092.745,739.716,529.552,0.267,0.767,-0.533,1.533,-98.463,0.235
9030.603,1070.258,-9956.26,1022.41,-3215872,643,6281,0.093,0.907,6924,-2886656,329216,6333.27,4.761,9.819,2559714.195,3968.549,3773.134,0.233,0.8,-0.412,1.412,-45.582,0.109
9875.161,1370.764,-12280.358,1064.756,-2468352,418,4821,0.08,0.92,5239,-2254336,214016,1743.655,0.878,4.337,387248.96,963.306,656.024,0.233,0.8,-0.412,1.412,-98.242,0.228
8465.612,1326.529,-11061.581,1064.0,-1426944,266,2787,0.087,0.913,3053,-1290752,136192,2322.46,5.105,9.037,386564.72,1504.143,1466.838,0.233,0.8,-0.412,1.412,-47.783,0.113
9453.226,1140.992,-11914.569,983.889,-2597376,417,5073,0.076,0.924,5490,-2383872,213504,2152.89,1.449,4.949,525876.615,1208.912,962.432,0.233,0.8,-0.412,1.412,-88.898,0.205
9109.814,1713.469,-12189.193,1120.376,-2084352,372,4071,0.084,0.916,4443,-1893888,190464,1643.795,1.196,4.821,317396.28,930.781,659.58,0.233,0.8,-0.412,1.412,-85.842,0.201
9111.304,1180.806,-11839.705,962.37,-2569216,406,5018,0.075,0.925,5424,-2361344,207872,1974.195,1.878,4.559,497437.65,1148.817,1062.838,0.233,0.8,-0.412,1.412,-97.629,0.224
10167.789,1183.932,-11616.525,1028.231,-1417216,243,2768,0.081,0.919,3011,-1292800,124416,1297.42,3.087,5.339,188065.2,773.931,876.091,0.233,0.8,-0.412,1.412,-84.092,0.196
8792.703,1114.677,-11072.955,1058.647,-1483776,275,2898,0.087,0.913,3173,-1342976,140800,936.245,0.878,3.507,140925.185,527.81,371.984,0.267,0.767,-0.533,1.533,-119.832,0.283
8324.507,1084.391,-10167.376,1024.0,-1433600,280,2800,0.091,0.909,3080,-1290240,143360,2119.06,2.385,7.541,331638.095,1180.207,958.708,0.233,0.8,-0.412,1.412,-56.616,0.135
10751.417,1090.076,-12740.059,903.529,-2611712,360,5101,0.066,0.934,5461,-2427392,184320,1946.535,1.599,4.759,458537.21,1121.118,928.0,0.233,0.8,-0.412,1.412,-95.576,0.215
8778.573,1118.863,-11209.282,1043.692,-1468416,265,2868,0.085,0.915,3133,-1332736,135680,1591.23,3.077,6.097,258697.36,991.178,960.949,0.233,0.8,-0.412,1.412,-72.227,0.17
8803.652,1162.129,-11209.697,1070.901,-1479680,274,2890,0.087,0.913,3164,-1339392,140288,1352.575,1.808,5.143,208751.945,793.734,650.845,0.267,0.767,-0.533,1.533,-84.359,0.199
8828.872,1230.738,-9971.172,1076.427,-4576768,965,8939,0.097,0.903,9904,-4082688,494080,8817.55,4.653,9.605,5144476.705,5604.005,5103.274,0.267,0.767,-0.533,1.533,-46.055,0.112
10375.606,1461.451,-13165.714,1179.648,-1658880,288,3240,0.082,0.918,3528,-1511424,147456,1822.9,2.015,7.263,259003.205,1031.885,690.036,0.233,0.8,-0.412,1.412,-57.668,0.135
8246.491,1399.21,-9810.581,1097.931,-4561920,995,8910,0.1,0.9,9905,-4052480,509440,8796.78,4.121,9.469,5085648.795,5474.326,4777.544,0.267,0.767,-0.533,1.533,-46.099,0.113
7516.556,1537.356,-10268.981,1250.462,-544256,127,1063,0.107,0.893,1190,-479232,65024,2564.96,15.117,24.428,181263.425,1726.318,1560.626,0.233,0.8,-0.412,1.412,-15.674,0.039
9009.779,1216.526,-10644.587,1132.169,-1522176,314,2973,0.096,0.904,3287,-1361408,160768,1637.23,2.936,5.745,282818.805,992.347,1001.981,0.233,0.8,-0.412,1.412,-76.738,0.185
10060.864,1019.842,-12006.73,999.724,-2797568,453,5464,0.077,0.923,5917,-2565632,231936,4746.915,3.981,10.208,1329719.88,2859.613,2443.028,0.233,0.8,-0.412,1.412,-41.024,0.095
9783.865,1037.265,-10849.425,974.049,-2679808,468,5234,0.082,0.918,5702,-2440192,239616,2658.015,1.941,5.392,786352.17,1595.035,1270.501,0.233,0.8,-0.412,1.412,-75.25,0.176
10060.851,910.043,-10934.857,938.327,-2755584,460,5382,0.079,0.921,5842,-2520064,235520,3478.45,2.814,6.915,1076385.57,2139.932,1753.962,0.233,0.8,-0.412,1.412,-59.16,0.137
6475.469,1066.805,-6784.0,1114.353,-352768,111,689,0.139,0.861,800,-295936,56832,2068.565,8.825,20.083,130306.655,1265.113,1109.169,0.233,0.8,-0.412,1.412,-15.802,0.043
10129.541,1279.131,-12263.406,1071.158,-2808320,477,5485,0.08,0.92,5962,-2564096,244224,3436.18,2.74,7.519,938171.285,2052.891,1626.348,0.233,0.8,-0.412,1.412,-56.058,0.13
9737.419,1059.928,-10504.591,1079.351,-1565184,312,3057,0.093,0.907,3369,-1405440,159744,2232.965,3.364,7.518,400108.275,1347.166,1275.342,0.233,0.8,-0.412,1.412,-61.409,0.147
10171.854,1330.532,-11787.179,1062.175,-2699264,473,5272,0.082,0.918,5745,-2457088,242176,2270.035,1.932,4.967,620994.195,1358.849,1141.331,0.233,0.8,-0.412,1.412,-82.433,0.193
9374.1,1108.774,-10819.556,1113.51,-1558016,311,3043,0.093,0.907,3354,-1398784,159232,1045.97,1.675,3.644,175435.115,611.272,606.417,0.233,0.8,-0.412,1.412,-119.362,0.286
9932.169,1547.204,-11012.981,1116.0,-2830336,558,5528,0.092,0.908,6086,-2544640,285696,4515.845,2.588,8.803,1339796.03,2611.688,1994.638,0.233,0.8,-0.412,1.412,-46.196,0.11
9724.628,1454.848,-11527.758,1074.809,-1521664,275,2972,0.085,0.915,3247,-1380864,140800,1749.21,2.438,6.651,261944.825,995.988,856.825,0.233,0.8,-0.412,1.412,-65.37,0.154
8175.116,1546.299,-10517.829,1248.0,-1356800,312,2650,0.105,0.895,2962,-1197056,159744,1338.735,1.389,5.209,196340.425,763.971,534.368,0.233,0.8,-0.412,1.412,-76.276,0.189
8926.878,1454.72,-11403.264,1298.432,-1425408,317,2784,0.102,0.898,3101,-1263104,162304,1505.61,1.339,6.022,208096.685,832.387,555.096,0.233,0.8,-0.412,1.412,-67.689,0.166
10034.618,1260.224,-11767.537,1055.867,-2847744,497,5562,0.082,0.918,6059,-2593280,254464,3377.43,2.975,6.993,1006693.13,2084.251,1767.826,0.267,0.767,-0.533,1.533,-58.365,0.136
9922.434,1787.603,-11959.336,1214.877,-2738688,541,5349,0.092,0.908,5890,-2461696,276992,4132.005,2.991,9.042,1112264.72,2433.84,1867.492,0.233,0.8,-0.412,1.412,-45.623,0.109
